release_date_x,key_1,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit,roi,genre_ids,id,original_language,popularity,release_date_y,vote_average,vote_count
"Dec 18, 2009",2009-12-18,Avatar,425000000,760507625,2776345279,2015837654,2351345279,553.2577127058823,"[28, 12, 14, 878]",19995,en,26.526,2009-12-18,7.4,18676
"Apr 27, 2018",2018-04-27,Avengers: Infinity War,300000000,678815482,2048134200,1369318718,1748134200,582.7114,"[12, 28, 14]",299536,en,80.773,2018-04-27,8.3,13948
"Jun 12, 2015",2015-06-12,Jurassic World,215000000,652270625,1648854864,996584239,1433854864,666.9092390697674,"[28, 12, 878, 53]",135397,en,20.709,2015-06-12,6.6,14056
"Apr 3, 2015",2015-04-03,Furious 7,190000000,353007020,1518722794,1165715774,1328722794,699.3277863157895,"[28, 80, 53]",168259,en,20.396,2015-04-03,7.3,6538
"May 4, 2012",2012-05-04,The Avengers,225000000,623279547,1517935897,894656350,1292935897,574.6381764444444,"[878, 28, 12]",24428,en,50.288999999999994,2012-05-04,7.6,19673
"May 1, 2015",2015-05-01,Avengers: Age of Ultron,330600000,459005868,1403013963,944008095,1072413963,324.38413883847545,"[28, 12, 878]",99861,en,44.383,2015-05-01,7.3,13457
"Feb 16, 2018",2018-02-16,Black Panther,200000000,700059566,1348258224,648198658,1148258224,574.129112,"[28, 12, 14, 878]",284054,en,44.14,2018-02-16,7.4,12365
"Jun 22, 2018",2018-06-22,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,888053039,1135772799,668.1016464705882,"[28, 12, 878]",351286,en,34.958,2018-06-22,6.5,5995
"Mar 17, 2017",2017-03-17,Beauty and the Beast,160000000,504014165,1259199706,755185541,1099199706,686.99981625,"[10751, 14, 10749]",321612,en,31.793000000000003,2017-03-17,6.9,11023
"Jun 15, 2018",2018-06-15,Incredibles 2,200000000,608581744,1242520711,633938967,1042520711,521.2603555000001,"[28, 12, 16, 10751]",260513,en,36.286,2018-06-15,7.6,6354
"Apr 14, 2017",2017-04-14,The Fate of the Furious,250000000,225764765,1234846267,1009081502,984846267,393.9385068,"[28, 80, 53]",337339,en,28.668000000000003,2017-04-14,6.9,6335
"May 3, 2013",2013-05-03,Iron Man 3,200000000,408992272,1215392272,806400000,1015392272,507.696136,"[28, 12, 878]",68721,en,32.093,2013-05-03,6.9,14155
"Jul 10, 2015",2015-07-10,Minions,74000000,336045770,1160336173,824290403,1086336173,1468.0218554054054,"[10751, 16, 12, 35]",211672,en,9.338,2015-07-10,6.4,7343
"Dec 21, 2018",2018-12-21,Aquaman,160000000,335061807,1146894640,811832833,986894640,616.80915,"[28, 12, 14]",297802,en,38.102,2018-12-21,6.8,6155
"May 6, 2016",2016-05-06,Captain America: Civil War,250000000,408084349,1140069413,731985064,890069413,356.0277652,"[12, 28, 878]",271110,en,39.137,2016-05-06,7.4,14000
"Jun 27, 2014",2014-06-27,Transformers: Age of Extinction,210000000,245439076,1104039076,858600000,894039076,425.7328933333333,"[878, 28, 12]",91314,en,20.961,2014-06-27,5.8,4805
"Jul 20, 2012",2012-07-20,The Dark Knight Rises,275000000,448139099,1084439099,636300000,809439099,294.3414905454545,"[28, 80, 18, 53]",49026,en,26.22,2012-07-20,7.7,13933
"May 20, 2011",2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,804600000,635063875,154.6672856794934,"[12, 28, 14]",1865,en,30.579,2011-05-20,6.4,8571
"Jun 30, 2017",2017-06-30,Despicable Me 3,75000000,264624300,1034727750,770103450,959727750,1279.637,"[28, 16, 35, 10751, 12]",324852,en,16.407,2017-06-30,6.3,4106
"Mar 5, 2010",2010-03-05,Alice in Wonderland,200000000,334191110,1025491110,691300000,825491110,412.74555499999997,"[10751, 14, 12]",12155,en,22.02,2010-03-05,6.6,8713
"Jun 17, 2016",2016-06-17,Finding Dory,200000000,486295561,1021215193,534919632,821215193,410.60759649999994,"[12, 16, 35, 10751]",127380,en,15.392999999999999,2016-06-17,7.0,7845
"Mar 4, 2016",2016-03-04,Zootopia,150000000,341268248,1019429616,678161368,869429616,579.6197440000001,"[16, 12, 10751, 35]",269149,en,27.549,2016-03-04,7.7,9977
"Dec 14, 2012",2012-12-14,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,714000000,767003568,306.80142720000003,"[12, 14, 28]",49051,en,26.939,2012-12-14,7.2,12076
"Jul 3, 2013",2013-07-03,Despicable Me 2,76000000,368065385,975216835,607151450,899216835,1183.1800460526315,"[16, 35, 10751]",93456,en,19.014,2013-07-03,6.9,7319
"Apr 15, 2016",2016-04-15,The Jungle Book,175000000,364001123,962854547,598853424,787854547,450.2025982857143,"[12, 18, 10751, 14]",278927,en,20.129,2016-04-15,6.8,5257
"Dec 13, 2013",2013-12-13,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,702000000,710366855,284.14674199999996,"[12, 14, 28]",57158,en,21.275,2013-12-13,7.6,7739
"Dec 17, 2014",2014-12-17,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,690457833,695577621,278.23104839999996,"[28, 12, 14]",122917,en,53.783,2014-12-17,7.3,8392
"Nov 2, 2018",2018-11-02,Bohemian Rhapsody,55000000,216303339,894985342,678682003,839985342,1527.2460763636363,"[18, 10402]",424694,en,37.196999999999996,2018-11-02,8.1,7629
"Jul 8, 2016",2016-07-08,The Secret Life of Pets,75000000,368384330,886750534,518366204,811750534,1082.3340453333333,"[12, 35, 16, 10751]",328111,en,9.908999999999999,2016-07-08,6.1,5374
"Jul 7, 2017",2017-07-07,Spider-Man: Homecoming,175000000,334201140,880166350,545965210,705166350,402.9522,"[28, 12, 878, 18]",315635,en,46.775,2017-07-07,7.4,11585
"Jul 13, 2012",2012-07-13,Ice Age: Continental Drift,95000000,161321843,879765137,718443294,784765137,826.068565263158,"[16, 35, 12, 10751]",57800,en,17.537,2012-07-13,6.3,4598
"Mar 25, 2016",2016-03-25,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,537140087,617500281,247.0001124,"[28, 12, 14]",209112,en,28.088,2016-03-25,5.8,11991
"Nov 22, 2013",2013-11-22,The Hunger Games: Catching Fire,130000000,424668047,864868047,440200000,734868047,565.2831130769231,"[12, 28, 878]",101299,en,20.187,2013-11-22,7.4,11170
"Jun 19, 2015",2015-06-19,Inside Out,175000000,356461711,854235992,497774281,679235992,388.1348525714286,"[18, 35, 16, 10751]",150540,en,24.796999999999997,2015-06-19,8.0,12691
"Oct 5, 2018",2018-10-05,Venom,116000000,213511408,853628605,640117197,737628605,635.8867284482758,"[878, 28]",335983,en,44.007,2018-10-05,6.6,6206
"Jul 16, 2010",2010-07-16,Inception,160000000,292576195,835524642,542948447,675524642,422.20290125,"[28, 878, 12]",27205,en,27.92,2010-07-16,8.3,22186
"Jun 2, 2017",2017-06-02,Wonder Woman,150000000,412563408,821133378,408569970,671133378,447.42225199999996,"[12, 14, 10752, 10749]",297762,en,31.618000000000002,2017-06-02,7.3,12566
"Feb 12, 2016",2016-02-12,Deadpool,58000000,363070709,801025593,437954884,743025593,1281.0786086206897,"[28, 12, 35]",293660,en,35.067,2016-02-12,7.6,20175
"May 26, 2017",2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,615682261,558241137,242.71353782608696,"[12, 28, 14, 35]",166426,en,28.101,2017-05-26,6.6,6931
"Aug 1, 2014",2014-08-01,Guardians of the Galaxy,170000000,333172112,770867516,437695404,600867516,353.45148,"[28, 878, 12]",118340,en,49.606,2014-08-01,7.9,17958
"Nov 21, 2014",2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,429439246,641575131,513.2601048,"[878, 12, 53]",131631,en,33.836999999999996,2014-11-21,6.8,10087
"May 30, 2014",2014-05-30,Maleficent,180000000,241407328,758536735,517129407,578536735,321.4092972222222,"[14, 12, 28, 10751, 10749]",102651,en,19.274,2014-05-30,7.0,8143
"May 23, 2014",2014-05-23,X-Men: Days of Future Past,200000000,233921534,747862775,513941241,547862775,273.9313875,"[28, 12, 14, 878]",127585,en,41.867,2014-05-23,7.5,10062
"Jun 8, 2012",2012-06-08,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,530529789,601921271,415.1181179310345,"[16, 10751, 35]",80321,en,18.705,2012-06-08,6.5,3380
"Aug 5, 2016",2016-08-05,Suicide Squad,175000000,325100054,746059887,420959833,571059887,326.31993542857145,"[28, 12, 80, 14, 878]",297761,en,16.53,2016-08-05,5.9,13533
"Jun 21, 2013",2013-06-21,Monsters University,200000000,268488329,743588329,475100000,543588329,271.79416449999997,"[16, 10751]",62211,en,20.33,2013-06-21,7.0,6362
"Apr 4, 2014",2014-04-04,Captain America: The Winter Soldier,170000000,259746958,714401889,454654931,544401889,320.2364052941177,"[28, 12, 878]",100402,en,18.073,2014-04-04,7.7,11034
"Jul 11, 2014",2014-07-11,Dawn of the Planet of the Apes,170000000,208545589,710644566,502098977,540644566,318.02621529411766,"[878, 28, 18, 53]",119450,en,27.641,2014-07-11,7.3,7080
"May 2, 2014",2014-05-02,The Amazing Spider-Man 2,200000000,202853933,708996336,506142403,508996336,254.498168,"[28, 12, 14]",102382,en,20.846999999999998,2014-05-02,6.4,7220
"Oct 4, 2013",2013-10-04,Gravity,110000000,274092705,693698673,419605968,583698673,530.6351572727273,"[878, 53, 18]",49047,en,27.836,2013-10-04,7.2,9586
"Mar 23, 2012",2012-03-23,The Hunger Games,80000000,408010692,677923379,269912687,597923379,747.40422375,"[878, 12, 14]",70160,en,14.212,2012-03-23,7.1,14587
"Jun 14, 2013",2013-06-14,Man of Steel,225000000,291045518,667999518,376954000,442999518,196.88867466666667,"[28, 12, 14, 878]",49521,en,27.666999999999998,2013-06-14,6.5,9758
"Nov 5, 2014",2014-11-05,Interstellar,165000000,188017894,666379375,478361481,501379375,303.8662878787879,"[12, 18, 878]",157336,en,28.44,2014-11-05,8.2,18597
"May 25, 2012",2012-05-25,Men in Black 3,215000000,179020854,654213485,475192631,439213485,204.2853418604651,"[28, 35, 878]",41154,en,26.176,2012-05-25,6.4,6398
"Nov 16, 2018",2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,492664185,452220086,226.110043,[12],338952,en,48.508,2018-11-16,6.9,4870
"Nov 8, 2013",2013-11-08,Thor: The Dark World,150000000,206362140,644602516,438240376,494602516,329.7350106666667,"[28, 12, 14]",76338,en,31.014,2013-11-08,6.7,10171
"Jul 6, 2018",2018-07-06,Ant-Man and the Wasp,130000000,216648740,623144660,406495920,493144660,379.3420461538461,"[28, 12, 878, 35]",363088,en,44.729,2018-07-06,7.0,6290
"May 7, 2010",2010-05-07,Iron Man 2,170000000,312433331,621156389,308723058,451156389,265.3861111764706,"[12, 28, 878]",10138,en,28.515,2010-05-07,6.8,12368
"Nov 21, 2012",2012-11-21,Life of Pi,120000000,124987022,620912003,495924981,500912003,417.42666916666667,"[12, 18, 28]",87827,en,15.0,2012-11-21,7.3,8723
"Mar 3, 2017",2017-03-03,Logan,127000000,226277068,615461394,389184326,488461394,384.6152708661417,"[28, 18, 878]",263115,en,45.0,2017-03-03,7.8,12330
"Jun 13, 2014",2014-06-13,How to Train Your Dragon 2,145000000,177002924,614586270,437583346,469586270,323.8526,"[14, 28, 12, 16, 35, 10751]",82702,en,27.105999999999998,2014-06-13,7.7,5589
"Jun 21, 2017",2017-06-21,Transformers: The Last Knight,217000000,130168683,602893340,472724657,385893340,177.8310322580645,"[28, 878, 53, 12]",335988,en,24.258000000000003,2017-06-21,6.0,3255
"Nov 24, 2010",2010-11-24,Tangled,260000000,200821936,586477240,385655304,326477240,125.56816923076923,"[16, 10751]",38757,en,21.511,2010-11-24,7.5,6407
"Mar 29, 2018",2018-03-29,Ready Player One,150000000,137690172,579290136,441599964,429290136,286.193424,"[12, 878]",333339,en,30.029,2018-03-29,7.6,7021
"Mar 22, 2013",2013-03-22,The Croods,135000000,187168425,573068425,385900000,438068425,324.4951296296296,"[28, 12, 16, 35, 10751, 14]",49519,en,16.29,2013-03-22,6.8,3873
"Feb 13, 2015",2015-02-13,Fifty Shades of Grey,40000000,166167230,570998101,404830871,530998101,1327.4952524999999,"[18, 10749, 53]",216015,en,21.229,2015-02-13,5.4,6451
"Jul 29, 2011",2011-07-29,The Smurfs,110000000,142614158,563749323,421135165,453749323,412.4993845454545,"[16, 10751, 12, 35, 14]",41513,en,16.533,2011-07-29,5.6,2112
"Mar 10, 2017",2017-03-10,Kong: Skull Island,185000000,168052812,561072059,393019247,376072059,203.28219405405403,"[28, 12, 14]",293167,en,29.388,2017-03-10,6.3,6054
"Jun 29, 2012",2012-06-29,Ted,50000000,218665740,556016627,337350887,506016627,1012.0332539999999,"[35, 14]",72105,en,14.475,2012-06-29,6.3,7727
"Oct 28, 2011",2011-10-28,Puss in Boots,130000000,149260504,554987477,405726973,424987477,326.9134438461538,"[28, 12, 16, 10751, 14, 35]",417859,en,9.078,2011-10-28,6.3,1422
"Jun 22, 2012",2012-06-22,Brave,185000000,237282182,554606532,317324350,369606532,199.7873145945946,"[16, 12, 35, 10751, 28, 14]",62177,en,18.908,2012-06-22,6.9,8116
"Jul 1, 1998",1998-07-01,Armageddon,140000000,201578182,554600000,353021818,414600000,296.1428571428571,"[28, 53, 878, 12]",95,en,15.799000000000001,1998-07-01,6.7,4267
"Jul 9, 2010",2010-07-09,Despicable Me,69000000,251513985,543464573,291950588,474464573,687.6298159420289,"[16, 10751, 35]",20352,en,23.673000000000002,2010-07-09,7.2,10057
"May 27, 2016",2016-05-27,X-Men: Apocalypse,178000000,155442489,542537546,387095057,364537546,204.79637415730338,"[28, 12, 878, 14]",246655,en,39.293,2016-05-27,6.5,8348
"Dec 16, 2011",2011-12-16,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,348815025,410663443,328.53075440000003,"[12, 28, 80, 9648]",58574,en,18.301,2011-12-16,7.1,6380
"Mar 13, 2015",2015-03-13,Cinderella,95000000,201151353,534551353,333400000,439551353,462.68563473684213,"[10749, 14, 10751, 18]",150689,en,29.055999999999997,2015-03-13,6.7,4517
"Jun 21, 2013",2013-06-21,World War Z,190000000,202359711,531514650,329154939,341514650,179.74455263157896,"[28, 18, 27, 878, 53]",72190,en,14.582,2013-06-21,6.7,9132
"Aug 10, 2018",2018-08-10,The Meg,178000000,145443742,529530715,384086973,351530715,197.48916573033708,"[28, 878, 53, 27]",345940,en,31.397,2018-08-10,5.9,2896
"May 16, 2014",2014-05-16,Godzilla,160000000,200676069,529076069,328400000,369076069,230.67254312499998,"[28, 18, 878]",124905,en,24.982,2014-05-16,6.1,5053
"Jul 17, 2015",2015-07-17,Ant-Man,130000000,180202163,518858449,338656286,388858449,299.1218838461538,"[878, 28, 12]",102899,en,32.715,2015-07-17,7.1,11949
